date,title,year,kind,focus,form,ends_here,why,alternates_or_rejected_pitch
05-13,Fatima,2020,about,spine,,,"The first apparition at the Cova da Iria, 13 May 1917 — and the thirteenth of every month after it.",The Miracle of Our Lady of Fatima (1952)
05-14,,,open,,,,No film yet found that takes place on this date.,"Exodus — a founding, not a day. Other claims: Cast a Giant Shadow (1966)"
05-15,The Founder,2016,about,spine,,,The McDonald brothers open the San Bernardino drive-in on 15 May 1940 — the restaurant Ray Kroc takes off them.,"Nylon goes on sale, 15 May 1940"
05-16,The Dam Busters,1955,about,day,,,617 Squadron takes off from Scampton on the evening of 16 May 1943 with the bouncing bomb.,The Cannes Film Festival opens most years on this date
05-17,Separate but Equal,1991,about,spine,,,Brown v. Board of Education is decided on 17 May 1954 — the film is the argument that got there.,Norwegian Constitution Day films
05-18,,,open,,,,No film yet found that is set on this date.,"Control (2007) — a biopic ending on the date. Other claims on the date: St. Helens (1981) — the mountain blows the same morning, 18 May 1980 In the Realm of the Senses ends on 18 May 1936, the day of the Abe Sada incident, after months of the affair (ends-here, rejected)."
05-19,,,open,,,,No film yet found that is set on this date.,"Anne of the Thousand Days (1969) — a reign, not a day. Other claims on the date: The Other Boleyn Girl (2008)"
05-20,The Spirit of St. Louis,1957,about,spine,,,Lindbergh lifts off from Roosevelt Field in the mud at 07:52 on 20 May 1927.,"Amelia — Earhart's Atlantic solo, 20 May 1932"
05-21,Madras Cafe,2013,about,day,,,Built around the assassination of Rajiv Gandhi at Sriperumbudur on the night of 21 May 1991.,"Lindbergh lands at Le Bourget, 21 May 1927 — The Spirit of St. Louis"
05-22,Cloverfield,2008,dated,day,,,"The camcorder tape is date-stamped. A leaving party in Manhattan on the night of 22 May, and then the tape keeps recording.","Sherlock Holmes films — Conan Doyle born 22 May 1859 (anniversary, not a setting); Z — the deputy is struck down on the night of 22 May 1963, and Costa-Gavras spends the film proving it was no accident"
05-23,Bonnie and Clyde,1967,about,spine,,,"The ambush on a back road near Gibsland, Louisiana, 23 May 1934 — the last ninety seconds of the film.","The Highwaymen (2019), the same morning from the Rangers' car"
05-24,,,open,,,,No film yet found that is set on this date.,"Brooklyn Bridge (1981) — The bridge opens on 24 May 1883, and Burns's film is built around that afternoon."
05-25,,,open,,,,No film yet found that is set on this date.,"The Hitchhiker's Guide to the Galaxy (2005) — Towel Day, 25 May — and the Earth is demolished on a Thursday, which is never a good day."
05-26,Fever Pitch,1997,about,spine,,,"Anfield, 26 May 1989, injury time: 'It's up for grabs now.' Arsenal take the title by a goal.",Dunkirk (2017) — Operation Dynamo begins 26 May 1940
05-27,Sink the Bismarck!,1960,about,spine,,,The Bismarck goes down in the North Atlantic on the morning of 27 May 1941.,The Golden Gate Bridge opened 27 May 1937
05-28,Dazed and Confused,1993,dated,day,,,"The last day of school in Austin, Texas: 28 May 1976, and the night that follows it.",Everest (Hillary and Tenzing set out for the summit)
05-29,Beyond the Edge,2013,about,spine,,,Hillary and Tenzing stand on the summit of Everest at 11:30am on 29 May 1953.,"Constantinople falls, 29 May 1453; the Heysel disaster, 29 May 1985"
05-30,The Passion of Joan of Arc,1928,about,spine,,,"The trial record and the fire at Rouen, 30 May 1431 — Falconetti's face for ninety minutes.",The Trial of Joan of Arc (1962)
05-31,,,open,,,,No film yet found that takes place on this date.,"Operation Finale — the capture is the film; the hanging is a caption. Other claims: The Johnstown Flood, 31 May 1889"
06-01,Dunkirk,2017,about,spine,,,"The mole, the sea and the air converge on the last days of Operation Dynamo, 1–4 June 1940.",Their Finest; Atonement's beach sequence
06-02,,,open,,,,No film yet found that is set on this date.,"A Queen Is Crowned (1953) — a filmed record of the coronation, not a film set on it. Walters' pick: Butch Cassidy and the Sundance Kid — the Overland Flyer robbery of 2 June 1899 is depicted, inside a years-long outlaw run."
06-03,The Gate of Heavenly Peace,1995,about,spine,,,The army moves into Tiananmen Square on the night of 3/4 June 1989; the film covers the seven weeks up to it.,"Summer Palace (2006); Free Solo — the ropeless ascent of El Capitan, the morning of 3 June 2017"
06-04,Midway,2019,about,spine,,,Four Japanese carriers lost in five minutes on the morning of 4 June 1942.,"Midway (1976); 24 Hour Party People — the Sex Pistols at the Free Trade Hall, 4 June 1976"
06-05,Ferris Bueller's Day Off,1986,dated,day,,,"Fan forensics at its finest: the Cubs–Braves game on the Torrens' TV, the fixture lists and Ferris's nine absences pin the day off to Wednesday 5 June 1985. Nothing on screen says so; everything on screen agrees.","The Six-Day War begins, 5 June 1967"
06-06,The Longest Day,1962,about,day,,,"The title is the claim: 6 June 1944, and only 6 June 1944 — both sides of the Channel, dawn to dark, in the languages the day was fought in.","Saving Private Ryan — Omaha on the 6th, but the mission runs the week after; Overlord (1975); The Omen — Damien, born the sixth day of the sixth month, at six in the morning"
06-07,Jubilee,1978,about,spine,,,Jarman's punk England is the Silver Jubilee of 7 June 1977 turned inside out — the same week the Sex Pistols played the Thames on a boat.,The Filth and the Fury; The Great Rock 'n' Roll Swindle
06-08,,,open,,,,No film yet found that is set on this date.,"Hearts and Minds (1974) — Nick Ut photographed Kim Phuc on Route 1 at Trang Bang on 8 June 1972; this is the film that put that war on trial. Walters' pick: Percy Jackson & the Olympians, date on screen at 4:00; the film then roams the continent for weeks."
06-09,Secretariat,2010,about,spine,,,"The Belmont Stakes, 9 June 1973 — thirty-one lengths, and a track record nobody has touched since.","Donald Duck's debut, 9 June 1934; Citizenfour — Snowden puts his name to it on 9 June 2013, on camera, in the Mira Hotel"
06-10,Lidice,2011,about,spine,,,The village of Lidice is erased on 10 June 1942 in reprisal for Heydrich.,"Anthropoid (2016); Roma — the Corpus Christi massacre of 10 June 1971 breaks through the furniture-shop window; Blade Runner 2049 — the record K scans reads 6-10-21: a child, born 10 June 2021"
06-11,Escape from Alcatraz,1979,about,spine,,,Frank Morris and the Anglin brothers go up the ventilator shaft on the night of 11 June 1962 and are never seen again.,"Goodfellas — Billy Batts, captioned 11 June 1970"
06-12,Bus 174,2002,about,day,,,"The hijacking of bus 174 in Rio de Janeiro, 12 June 2000, assembled from the live news footage of that single afternoon — Brazil watched it in real time, and the film makes you watch it knowing how it ends. Dog Day Afternoon's documentary twin.","The Diary of Anne Frank — Anne's first entry, her thirteenth birthday, 12 June 1942; Ghosts of Mississippi (rejected as an ends-here)"
06-13,Friday the 13th,1980,dated,day,,,"Camp Crystal Lake reopens on Friday the 13th of June. The film says so, repeatedly, before anything happens.",Friday the 13th Part VI (October 13)
06-14,,,open,,,,No film yet found that is set on this date.,"Grenfell (2023) — Steve McQueen's silent circling of the tower. A memorial artwork, not a movie set on 14 June."
06-15,,,open,,,,No film yet found that takes place on this date.,"Ironclad — the siege of Rochester, after Runnymede. Other claims: Robin Hood (2010) A Brighter Summer Day ends with the Guling Street killing of 15 June 1961 — four hours of Taipei adolescence arriving at one night (ends-here, rejected)."
06-16,Before Sunrise,1995,holiday,day,,,Jesse and Céline get off the train in Vienna on 16 June 1994 — Linklater set it on Bloomsday deliberately.,Ulysses (1967); Bloom (2003)
06-17,All the President's Men,1976,about,spine,,,Five men are arrested inside the DNC offices at the Watergate at 2:30am on 17 June 1972 — the film's first scene.,The Post
06-18,Waterloo,1970,about,spine,,,"18 June 1815, from the squares at La Haye Sainte to the Guard breaking — with 15,000 real soldiers.","Ford v Ferrari — Le Mans starts at 4pm, 18 June 1966"
06-19,Ford v Ferrari,2019,about,spine,,,The GT40s take the flag at Le Mans at 4pm on 19 June 1966 — and Ken Miles is robbed at the line.,"Miss Juneteenth (2020) — Juneteenth, 19 June 1865"
06-20,The Young Victoria,2009,about,spine,,,They wake her at six on the morning of 20 June 1837 to tell her she is Queen.,"Jaws opens, 20 June 1975"
06-21,Cleo from 5 to 7,1962,dated,day,realtime,,"Ninety minutes of 21 June 1961, the longest day of the year, ticked off in chapter headings — Cleo from 5:05 to 5:08 — while a singer waits for a test result.",Midsommar (the solstice festival); Mississippi Burning (21 June 1964)
06-22,The Brest Fortress,2010,about,spine,,,Operation Barbarossa opens at 04:15 on 22 June 1941 and the garrison holds out for weeks.,"Come and See; the Empire Windrush docks at Tilbury, 22 June 1948; The Cranes Are Flying — Boris and Veronika's dawn embankment walk is the morning of 22 June 1941"
06-23,Brexit: The Uncivil War,2019,about,spine,,,The whole film is the campaign that ends at the polls on 23 June 2016.,"The Imitation Game — Alan Turing born 23 June 1912; The Englishman Who Went Up a Hill... — the 1917 survey week, date on screen at 34:17 [Walters]"
06-24,Invictus,2009,about,spine,,,"Ellis Park, 24 June 1995: Joel Stransky's drop goal and Mandela in the number six jersey.","Kenneth Arnold sees nine flying saucers, 24 June 1947"
06-25,,,open,,,,No film yet found that takes place on this date.,"Rosemary's Baby (1968) — Levin's novel keeps a strict calendar and the baby arrives in late June 1966 ('the year of the half-666'), but the film is a nine-month pregnancy, not a day, and the date never reaches the screen. Little Big Man — Little Bighorn, 25 June 1876, inside a 121-year tall tale."
06-26,The Big Lift,1950,about,spine,,,The Berlin Airlift begins on 26 June 1948 — shot in the ruins of Berlin with the men who actually flew it.,"Kennedy in Berlin, 26 June 1963; The UN Charter signed, 26 June 1945"
06-27,The Battleship Potemkin,1925,about,spine,,,"The maggoty meat, the tarpaulin, the red flag up the mast: the Potemkin mutiny of 27 June 1905, new style. Eisenstein compressed the revolution into a few days and the cinema has been quoting the results for a century.","7 Days in Entebbe — Air France 139 was seized on 27 June 1976, the start of the week the film covers"
06-28,The Day That Shook the World,1975,about,spine,,,"Sarajevo, 28 June 1914: Princip, the wrong turn, and two shots.","Stonewall — the riots begin in the early hours of 28 June 1969; the Treaty of Versailles signed 28 June 1919; The White Ribbon — the news from Sarajevo, 28 June 1914, reaches the village, and the film knows the world is over"
06-29,,,open,,,,No film yet found that is set on this date.,White Nights (1985) — Baryshnikov defected in Toronto on 29 June 1974; here he plays a dancer dragged back to the country he ran from.
06-30,Only the Brave,2017,about,spine,,,The Yarnell Hill fire turns on the Granite Mountain Hotshots on the afternoon of 30 June 2013.,"The Night of the Long Knives, 30 June 1934 (staged unforgettably in Visconti's The Damned); Tunguska, 30 June 1908"
07-01,An Affair to Remember,1957,dated,day,,,'Six months from today — the top of the Empire State Building.' They say the date out loud and the film waits for it.,"Sleepless in Seattle, which is built on this scene"
07-02,Amistad,1997,about,spine,,,Cinqué breaks his chains and takes La Amistad on the night of 2 July 1839.,Independence Day — the film's first title card is July 2; Congress voted for independence on 2 July 1776
07-03,Gettysburg,1993,about,spine,,,"Pickett's Charge across the open ground at Cemetery Ridge, 3 July 1863 — the film's last hour.","The Doors — Morrison found dead in Paris, 3 July 1971"
07-04,Independence Day,1996,holiday,day,,,"Title card: July 4th. The counter-attack, the speech, the fat lady singing.","Jaws (Amity's Fourth of July); Born on the Fourth of July; The Shining (the ballroom photo is dated July 4th, 1921); Zodiac (Blue Rock Springs, 4 July 1969); The Marriage of Maria Braun — ends as Herbert Zimmermann screams West Germany's World Cup win, 4 July 1954, the day the Federal Republic decided it existed again (The Miracle of Bern plays the same match as its whole film)"
07-05,Gone Girl,2014,dated,day,,,"The morning of the Dunnes' fifth wedding anniversary, 5 July, and the diary entries that box it in.",The Citadel — the NHS opens 5 July 1948 (historical)
07-06,,,open,,,,No film yet found that is set on this date.,"Nowhere Boy (2009) — a biopic; the fête is one scene. Other claims on the date: The Story of Louis Pasteur — the rabies vaccine, 6 July 1885 Lawrence of Arabia takes Aqaba from the land side on 6 July 1917 — undated on screen, one charge inside a two-continent epic (rejected)."
07-07,Chariots of Fire,1981,about,spine,,,Harold Abrahams wins the Olympic 100 metres in Paris on 7 July 1924.,The 7 July 2005 London bombings
07-08,,,open,,,,No film yet found that takes place on this date.,"1776 — a summer of argument, not the eighth of July. Other claims: National Treasure"
07-09,,,open,,,,No film yet found that is set on this date.,"Wimbledon (2004) — The first Wimbledon Championship began on 9 July 1877, on a lawn behind a croquet club."
07-10,Battle of Britain,1969,about,spine,,,The Battle of Britain officially opens on 10 July 1940 with the Channel convoy attacks.,Dark Blue World; Their Finest
07-11,"Quo Vadis, Aida?",2020,about,spine,,,Srebrenica falls on 11 July 1995; the film is the next thirty-six hours inside the UN compound.,"Chariots of Fire — Eric Liddell wins the 400m, 11 July 1924"
07-12,,,open,,,,No film yet found that is set on this date.,Crossfire Hurricane (2012) — The Rolling Stones played their first gig at the Marquee on 12 July 1962.
07-13,,,open,,,,No film yet found that is set on this date.,Bohemian Rhapsody (2018) — Live Aid is twenty minutes at the end of a film that covers fifteen years. Other claims on the date: Live Aid documentaries; the Great Fire of Rome
07-14,Bastille Day,2016,about,spine,,,"Set on 14 July in Paris, with the riot and the heist timed to the national holiday.",La Marseillaise (1938); Start the Revolution Without Me
07-15,,,open,,,,No film yet found that is set on this date.,Kingdom of Heaven (2005) — The First Crusade took Jerusalem on 15 July 1099; Ridley Scott's film is the century of consequences.
07-16,Akira,1988,dated,day,,,"The title card: 16 July 1988, Tokyo. Everything after is 31 years of fallout.","Oppenheimer — Trinity, 16 July 1945 (historical); Double Indemnity — Neff's dictaphone confession is dated to a July night in 1938, the memo that is the movie"
07-17,The Romanovs: An Imperial Family,2000,about,spine,,,"The Ipatiev House cellar, Ekaterinburg, in the early hours of 17 July 1918.","Anastasia (1997); Disneyland opens, 17 July 1955"
07-18,Glory,1989,about,spine,,,The 54th Massachusetts assaults Fort Wagner at dusk on 18 July 1863.,"Chappaquiddick (2017) — the bridge, 18 July 1969; Quo Vadis (the Great Fire of Rome, 18 July AD 64)"
07-19,Chappaquiddick,2017,about,spine,,,Mary Jo Kopechne's body is recovered from the Oldsmobile on the morning of 19 July 1969 — ten hours after Kennedy walked away from the bridge.,"The Seneca Falls Convention, 19 July 1848"
07-20,First Man,2018,about,spine,,,Eagle lands at 20:17 UTC on 20 July 1969 and Armstrong steps off six hours later.,"Valkyrie — the Wolf's Lair bomb, 20 July 1944; Apollo 11 (2019)"
07-21,Apollo 11,2019,about,spine,,,Armstrong steps onto the Moon at 02:56 UTC on 21 July 1969 — which is why Britain watched it in the middle of the night.,"First Man (2018); the Scopes trial verdict, 21 July 1925 — Inherit the Wind"
07-22,Utoya: July 22,2018,about,day,onetake,,"Seventy-two minutes in one unbroken take, the exact length of the attack, from inside it. The characters are invented; the clock is not.","22 July (2018), Greengrass's account of the same day and the trial after it"
07-23,Detroit,2017,about,spine,,,"The raid on the blind pig on 12th Street in the early hours of 23 July 1967, and the five days that followed.",Amy — Winehouse died 23 July 2011
07-24,,,open,,,,No film yet found that is set on this date.,Secret of the Incas (1954) — Hiram Bingham reached Machu Picchu on 24 July 1911; Charlton Heston in a leather jacket and fedora did the rest.
07-25,The Conformist,1970,about,spine,,,"The film's present tense is the night of 25 July 1943 — Mussolini falling, crowds dragging the busts through Rome — while Marcello rides through it remembering every compromise that got him there. The frame night is the hinge of Italian history.","Joy (2024) — Louise Brown, the first IVF baby, born 25 July 1978; Concorde 4590, 25 July 2000"
07-26,,,open,,,,No film yet found that is set on this date.,Crip Camp (2020) — The Americans with Disabilities Act is signed on 26 July 1990 — the destination of a story that starts at a scruffy summer camp in the Catskills.
07-27,K-PAX,2001,dated,spine,,,"Prot announces the date on arrival: he leaves Earth on July 27, at 5:51 a.m. Eastern time, five years to the minute since he came. The whole ward reorganises its hopes around that morning, and the film counts down to it.",Pork Chop Hill — men die for a worthless hill in the last hours before the 27 July 1953 armistice
07-28,Oh! What a Lovely War,1969,about,spine,,,Austria-Hungary declares war on Serbia on 28 July 1914 and the pier at Brighton fills up.,They Shall Not Grow Old
07-29,Elizabeth: The Golden Age,2007,about,spine,,,"The Armada is broken at Gravelines on 29 July 1588, and the wind does the rest.","The wedding of Charles and Diana, 29 July 1981"
07-30,Sixty Six,2006,about,spine,,,Bernie's bar mitzvah has the terrible luck to fall on 30 July 1966 — the day England play the World Cup final.,The Boys of '66 documentaries
07-31,Harry Potter and the Philosopher's Stone,2001,dated,day,,,Hagrid comes through the door at midnight on Harry's eleventh birthday: 31 July.,Ignatius of Loyola films
08-01,Rush,2013,about,spine,,,"Niki Lauda's Ferrari catches fire at Bergwerk on the second lap of the German Grand Prix, 1 August 1976.","Warsaw 44 — the Uprising begins at 5pm, 1 August 1944; Olympia — the 1936 Games open in Berlin on 1 August, Riefenstahl's cameras the official record"
08-02,The Fog of War,2003,about,spine,,,"McNamara, on camera, on the Gulf of Tonkin incident of 2 August 1964 — the thing that may not have happened, and the war it started.","Iraq invades Kuwait, 2 August 1990 — Jarhead"
08-03,Race,2016,about,spine,,,"Jesse Owens wins the Olympic 100 metres in Berlin on 3 August 1936, in front of Hitler.","Columbus sails from Palos, 3 August 1492 — 1492: Conquest of Paradise"
08-04,The Diary of Anne Frank,1959,about,spine,,,The Gestapo climb the stairs behind the bookcase on the morning of 4 August 1944.,"Anne Frank Remembered (1995); Britain declares war, 4 August 1914 — Oh! What a Lovely War"
08-05,The 33,2015,about,spine,,,The San José mine collapses on 5 August 2010 with thirty-three men 700 metres down.,"Marilyn Monroe found dead, 5 August 1962 — Blonde; My Week with Marilyn"
08-06,Barefoot Gen,1983,about,spine,,,"8:15am, 6 August 1945, Hiroshima — animated with a child's-eye literalism no live action has matched.",Hiroshima Mon Amour; Black Rain (1989); A Few Good Men — the courtroom recites it obsessively: the Code Red on Private Santiago came 'on the night of August 6th' (eight times in the screenplay)
08-07,Man on Wire,2008,about,spine,,,Philippe Petit steps out on a wire between the Twin Towers at 7:15am on 7 August 1974 and stays there for 45 minutes.,"Gallipoli (1981) — the charge at the Nek, dawn on 7 August 1915: the film everyone misremembers as an Anzac Day film actually lives here; The Walk (2015)"
08-08,Once Upon a Time in Hollywood,2019,about,day,,,"The final chapter opens on a card: Saturday, August 8th, 1969 — and then rewrites what happened on Cielo Drive.","Nixon — the resignation speech, 8 August 1974"
08-09,Frost/Nixon,2008,about,spine,,,Opens with the helicopter on the South Lawn: Nixon leaves the White House on the morning of 9 August 1974.,"Nagasaki, 9 August 1945; Charlie Says — the Cielo Drive murders, night of 8/9 August 1969"
08-10,The Night of the Shooting Stars,1982,holiday,spine,,,"The night of San Lorenzo, 10 August, when shooting stars grant wishes — a mother tells her child what happened on this night in 1944, when a Tuscan town split in two and walked out through the wheat. The Tavianis hang the whole memory on the date in the title.","La Marseillaise — Renoir's fédérés storm the Tuileries on 10 August 1792, the other great 10 August film"
08-11,,,open,,,,No film yet found that is set on this date.,"Dolores Claiborne (1995) — Everything hinges on a total solar eclipse — and Britain got its own on 11 August 1999, the last until 2090."
08-12,Kursk,2018,about,spine,,,The Kursk's torpedo explodes on 12 August 2000 and twenty-three men wait in compartment nine.,The Perfect Storm
08-13,The Tunnel,2001,about,spine,,,"The wire goes up across Berlin overnight on 13 August 1961, and the digging starts.","One, Two, Three (1961); Bridge of Spies"
08-14,Earth,1998,about,spine,,,Partition takes effect on 14/15 August 1947 and a Lahore childhood is cut in half.,"Viceroy's House (2017); VJ Day announced, 14 August 1945"
08-15,Belfast,2021,about,spine,,,"Opens on 15 August 1969, the afternoon the street Buddy lives on is torn apart.","Woodstock begins 15 August 1969; VJ Day; Viceroy's House — Indian independence, 15 August 1947"
08-16,Peterloo,2018,about,day,,,Two hours of Manchester walking towards St Peter's Field on the morning of 16 August 1819.,Elvis (2022) — a full-life biopic that ends on this date
08-17,Woodstock,1970,about,spine,,,"Three days on Max Yasgur's farm, 15–18 August 1969; the 17th is the day it stops raining and turns into a nation.",Taking Woodstock (2009)
08-18,The Texas Chain Saw Massacre,1974,dated,day,,,"The opening narration gives the date flatly, like a news bulletin: 18 August 1973.","Wet Hot American Summer (2001) — Camp Firewood, the last day of camp, 18 August 1981, start to finish"
08-19,,,open,,,,No film yet found that is set on this date.,Blow-Up (1966) — World Photography Day: the daguerreotype was given to the world on 19 August 1839. Antonioni's photographer keeps enlarging until there's nothing there.
08-20,The Unbearable Lightness of Being,1988,about,spine,,,Warsaw Pact tanks roll into Prague on 21 August 1968 — the invasion begins the night of the 20th and the film cuts real footage into it.,The Prague Spring documentaries
08-21,,,open,,,,No film yet found that is set on this date.,"Mona Lisa (1986) — Vincenzo Peruggia walked out of the Louvre with the Mona Lisa under his smock on 21 August 1911, and made her the most famous painting on earth."
08-22,Dog Day Afternoon,1975,about,day,realtime,,"Sonny Wortzik's fourteen-hour bank siege in Gravesend, Brooklyn, 22 August 1972. Attica! Attica!","Michael Collins — killed at Béal na Bláth, 22 August 1922; Richard III — Bosworth Field, 22 August 1485"
08-23,,,open,,,,No film yet found that is set on this date.,"Braveheart (1995) — a life, ending on the date. Other claims on the date: Sacco and Vanzetti executed, 23 August 1927"
08-24,Pompeii,2014,about,spine,,,Vesuvius buries Pompeii on 24 August AD 79 (the traditional date).,"The Last Days of Pompeii (1935); Washington burned, 24 August 1814; A Man Escaped — Fontaine goes over the wall at Montluc on the night of 24/25 August 1943, as Devigny did; Intolerance — the St Bartholomew's Day massacre, 24 August 1572, one of Griffith's four interwoven catastrophes"
08-25,The Day of the Jackal,1973,about,spine,,,"The Jackal picks Liberation Day, 25 August, for his shot at de Gaulle — because that is the one day the General will not duck.","Is Paris Burning? — Paris liberated, 25 August 1944"
08-26,,,open,,,,No film yet found that is set on this date.,Mother Teresa (1997) — Born Anjeze Gonxhe Bojaxhiu in Skopje on 26 August 1910.
08-27,"Krakatoa, East of Java",1968,about,spine,,,"Krakatoa detonates on 27 August 1883 and is heard 3,000 miles away. (It was west of Java.)","Mountbatten killed at Mullaghmore, 27 August 1979"
08-28,The Trial of the Chicago 7,2020,about,spine,,,Everything turns on the night of 28 August 1968 in Grant Park — 'the whole world is watching'.,"Till — Emmett Till murdered, 28 August 1955; the March on Washington, 28 August 1963"
08-29,Terminator 2: Judgment Day,1991,dated,day,,,Skynet becomes self-aware at 2:14am Eastern on 29 August 1997 and fires on Russia.,"Katrina makes landfall, 29 August 2005 — Trouble the Water"
08-30,,,open,,,,No film yet found that is set on this date.,Dr. Strangelove (1964) — The Moscow–Washington hotline went live on 30 August 1963. Kubrick had already worked out how the call would go.
08-31,The Queen,2006,about,spine,,,"Opens in the small hours of 31 August 1997 with the phone ringing at Balmoral, then follows the week the date detonated. The film starts on its day rather than sneaking up on it.","Spencer (2021); Diana (2013); Amelie — the bottle-cap epiphany happens the very night Diana dies, 31 August 1997, dated by the narrator; Man of Iron — the Gdansk Accords signed 31 August 1980, with Walesa playing himself at his own wedding"
09-01,Westerplatte,1967,about,spine,,,"The Schleswig-Holstein opens fire on the Polish depot at 04:45 on 1 September 1939 — the first shots of the war, and 182 men hold for a week.","Katyn; the Titanic wreck found, 1 September 1985"
09-02,Back to the Future Part III,1990,about,day,,,Marty arrives in Hill Valley on 2 September 1885 — the date is on the DeLorean's readout and on Doc's headstone.,"The Great Fire of London, 2 September 1666; the Japanese surrender aboard the Missouri, 2 September 1945"
09-03,The King's Speech,2010,about,spine,,,"The whole film is preparation for one broadcast: the declaration of war, 6pm on 3 September 1939.",Hope and Glory
09-04,Moneyball,2011,about,day,,,"The Oakland A's win their twentieth straight, 11–10 against Kansas City, on 4 September 2002.","Google founded, 4 September 1998"
09-05,September 5,2024,about,spine,,,"The title is the date: the Munich Olympics hostage crisis of 5 September 1972, told entirely from the ABC Sports control room.","Munich (2005); One Day in September (1999); Moonrise Kingdom — the narrator aims the whole film at the storm of September 5th, 1965; Triumph of the Will opens with a dated title — on 5 September 1934 Hitler flew to Nuremberg: propaganda with a timestamp"
09-06,Plymouth Adventure,1952,about,spine,,,The Mayflower finally clears Plymouth on 6 September 1620 with 102 passengers and a leaking beam.,"Diana's funeral, 6 September 1997 — The Queen"
09-07,Hope and Glory,1987,about,spine,,,The Blitz opens over the East End on the afternoon of 7 September 1940 — the best summer of Bill's life.,"All Eyez on Me — Tupac shot on the Strip, 7 September 1996; Back to the Future Part III (Doc is shot on 7 September 1885)"
09-08,,,open,,,,No film yet found that takes place on this date.,"Captain Corelli's Mandolin — an occupation across years. Other claims: Elizabeth II dies at Balmoral, 8 September 2022"
09-09,A Walk in the Sun,1945,about,spine,,,A platoon comes ashore at Salerno at dawn on 9 September 1943 and spends the whole film walking six miles inland.,Captain Corelli's Mandolin
09-10,Particle Fever,2013,about,spine,,,The Large Hadron Collider is switched on for the first time on 10 September 2008; the physicists watch a screen and hold their breath.,Angels & Demons
09-11,United 93,2006,about,spine,realtime,,"11 September 2001, close to real time, from Newark to a field in Pennsylvania.","13 Hours (Benghazi, 11 September 2012); Braveheart (Stirling Bridge, 11 September 1297); Missing (the Chilean coup, 11 September 1973); The Big Lebowski — the Dude's 69-cent Ralphs check is post-dated 11 September 1991, filmed years before the date meant anything"
09-12,The Damned United,2009,about,spine,,,"Brian Clough's forty-four days at Leeds end on 12 September 1974 — sacked in the morning, and on Yorkshire Television opposite Don Revie by the evening. The film rebuilds that interview almost word for word and aims everything at it.","Cry Freedom — Biko died in custody 12 September 1977, at the midpoint of a film that carries on without him (rejected)"
09-13,In the Heat of the Night,1967,dated,spine,,,"Just after midnight, 13 September 1966, Sparta, Mississippi — the murder night, dated on screen at 14:09, and the few sweltering days after it. 'They call me MISTER Tibbs.'","All Eyez on Me — Tupac died 13 Sept 1996, at the end of a whole-life biopic (rejected)"
09-14,Isadora,1968,about,spine,,,Isadora Duncan's scarf catches in the wheel of a Bugatti in Nice on 14 September 1927 — the film's opening and closing image.,"Dante dies, 14 September 1321"
09-15,4 Little Girls,1997,about,spine,,,The 16th Street Baptist Church is bombed during Sunday school on 15 September 1963.,"Battle of Britain Day, 15 September 1940 — Battle of Britain (1969)"
09-16,,,open,,,,No film yet found that is set on this date.,"Viva Zapata! (1952) — Mexican Independence Day — the Grito de Dolores, 16 September 1810."
09-17,A Bridge Too Far,1977,about,spine,,,"Operation Market Garden launches on Sunday 17 September 1944 — 35,000 men into Holland by parachute and glider.","Antietam, 17 September 1862 — Glory; Katyn (the Soviet invasion of Poland, 17 September 1939)"
09-18,Happy Death Day,2017,dated,day,loop,,"Tree wakes up in Carter's dorm room on Monday 18 September, her birthday, and keeps waking up in it.","Paranormal Activity, whose first on-screen card is 18 September 2006"
09-19,The Greatest Game Ever Played,2005,dated,spine,,,"The final round of the 1913 US Open at Brookline, 19 September — the twenty-year-old amateur Francis Ouimet plays his way into a playoff with Harry Vardon, date on screen at 1:14:00.","Iceman — Otzi found 19 Sept 1991, but the film is 5,300 years earlier and undatable (rejected)"
09-20,Battle of the Sexes,2017,about,spine,,,"Billie Jean King beats Bobby Riggs in straight sets at the Houston Astrodome, 20 September 1973, in front of 90 million people.",Borg vs McEnroe
09-21,Grave of the Fireflies,1988,dated,spine,,,"The first line of the film: 'September 21, 1945. That was the night I died.' Seita's ghost watches his own end in Sannomiya station, and the film is the memory that leads back to that night.","Walters' pick for the day was Places in the Heart; Takahata's opening line outranks it; The Girl with the Dragon Tattoo — 'It was September 21st, 1966. A Saturday. Harriet was 16.' The mystery is the day itself, and Fincher's script dates it in dialogue"
09-22,The Lord of the Rings: The Fellowship of the Ring,2001,dated,day,,,Bilbo's eleventy-first birthday party — 22 September — and the ring goes in the envelope.,"Hobbit Day — the shared birthday of Bilbo and Frodo, kept by Tolkien fans since 1978"
09-23,Air Force One,1997,dated,day,,,"The hijack over Kazakhstan is dated on screen at 1:57:35 — 23 September 1995 — and the film is that flight, wheels-up to the last man off the ramp. 'Get off my plane.'",
09-24,,,open,,,,No film yet found that is set on this date.,"1991: The Year Punk Broke (1992) — Nevermind was released on 24 September 1991, in the middle of the tour this film is shot on."
09-25,The Ernest Green Story,1993,about,spine,,,The 101st Airborne walks the Little Rock Nine through the doors of Central High on 25 September 1957.,"Stamford Bridge, 25 September 1066"
09-26,The Man Who Saved the World,2014,about,spine,,,"Just after midnight on 26 September 1983 Stanislav Petrov's screen says five American missiles are inbound, and he decides it is a fault.","The first Kennedy–Nixon debate, 26 September 1960"
